Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Darius Garland,25,CLE,PG,75,75,2301,19.9,.600,.451,.217,2.3,7.6,5.0,32.2,1.9,0.4,12.8,27.2,5.8,2.3,8.1,.169,3.9,-0.8,3.1,3.0,"CPOY-6,AS",30.7,7.4,15.7,.472,2.8,7.1,.401,4.6,8.6,.530,.562,3.0,3.4,.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,2025
Jalen Brunson,28,NYK,PG,65,65,2301,21.6,.605,.331,.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,.172,4.7,-1.3,3.3,3.1,"MVP-10,CPOY-1,AS,NBA2",35.4,9.0,18.5,.488,2.3,6.1,.383,6.7,12.4,.539,.551,5.7,6.9,.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,2.1,26.0,2025
Jarrett Allen,26,CLE,C,82,82,2296,22.1,.724,.008,.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4.0,11.6,.243,3.0,1.2,4.2,3.6,,28.0,5.5,7.8,.706,0.0,0.1,.000,5.5,7.7,.712,.706,2.4,3.4,.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,2025
Chris Paul,39,SAS,PG,82,82,2292,14.7,.580,.636,.158,1.5,12.3,6.9,34.8,2.2,0.9,17.1,14.0,4.2,1.6,5.7,.120,0.3,0.5,0.8,1.6,,28.0,3.0,7.1,.427,1.7,4.5,.377,1.3,2.6,.514,.547,1.0,1.1,.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,2025
Anfernee Simons,25,POR,SG,70,70,2292,14.9,.557,.527,.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,.087,1.5,-1.5,-0.1,1.1,,32.7,6.8,16.1,.426,3.1,8.5,.363,3.8,7.6,.496,.521,2.5,2.8,.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,2025
Giannis Antetokounmpo,30,MIL,PF,67,67,2289,30.5,.625,.048,.536,7.3,29.7,19.0,36.0,1.2,3.2,11.2,35.2,7.8,3.7,11.5,.241,6.9,2.5,9.5,6.6,"MVP-3,DPOY-8,AS,NBA1",34.2,11.8,19.7,.601,0.2,0.9,.222,11.6,18.7,.620,.607,6.5,10.6,.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,2025
Malik Beasley,28,DET,SG,82,18,2283,14.4,.590,.715,.131,2.3,8.0,5.2,8.9,1.5,0.2,6.8,22.5,2.9,1.8,4.7,.100,2.0,-1.2,0.8,1.6,6MOY-2,27.8,5.6,13.1,.430,3.9,9.3,.416,1.7,3.7,.466,.579,1.2,1.7,.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,1.5,16.3,2025
Kentavious Caldwell-Pope,31,ORL,SG,77,77,2279,9.9,.574,.607,.175,1.6,7.2,4.3,8.7,2.2,1.4,9.6,12.4,1.5,3.1,4.6,.096,-3.0,1.6,-1.4,0.3,,29.6,3.1,7.1,.439,1.5,4.3,.342,1.6,2.8,.589,.543,1.1,1.2,.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,1.8,8.7,2025
Nikola Vučević,34,CHI,C,73,72,2278,20.3,.611,.309,.144,8.3,25.2,16.9,17.1,1.2,2.0,9.7,22.4,4.7,2.6,7.3,.153,2.5,0.1,2.6,2.7,,31.2,7.5,14.2,.530,1.8,4.4,.402,5.8,9.8,.587,.592,1.6,2.0,.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,2025
Payton Pritchard,27,BOS,PG,80,3,2271,17.6,.633,.723,.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,.183,3.4,0.2,3.5,3.2,6MOY-1,28.4,5.1,10.8,.472,3.2,7.8,.407,1.9,3.0,.642,.620,0.9,1.1,.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,2025
Kevin Durant,36,PHO,PF,62,62,2265,21.2,.642,.331,.321,1.2,16.9,9.2,19.6,1.1,3.2,12.9,28.7,4.0,1.2,5.2,.111,3.9,-0.7,3.2,3.0,AS,36.5,9.5,18.1,.527,2.6,6.0,.430,7.0,12.1,.574,.598,4.9,5.8,.839,0.4,5.7,6.0,4.2,0.8,1.2,3.1,1.7,26.6,2025
Shaedon Sharpe,21,POR,SG,72,52,2252,14.5,.551,.428,.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,.064,0.0,-1.3,-1.3,0.4,,31.3,6.9,15.3,.452,2.0,6.6,.311,4.9,8.8,.557,.519,2.6,3.4,.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,2025
Stephen Curry,36,GSW,PG,70,70,2252,21.5,.618,.623,.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,.168,6.4,0.0,6.3,4.8,"MVP-9,CPOY-5,AS,NBA2",32.2,8.1,18.0,.448,4.4,11.2,.397,3.6,6.8,.534,.572,4.0,4.3,.933,0.6,3.9,4.4,6.0,1.1,0.4,2.9,1.4,24.5,2025
De'Aaron Fox,27,2TM,PG,62,62,2241,18.3,.560,.328,.273,2.7,12.1,7.4,27.2,2.0,1.1,11.8,28.3,2.6,1.7,4.3,.093,1.3,-1.0,0.4,1.3,,36.1,8.7,18.8,.463,1.9,6.1,.310,6.8,12.6,.538,.514,4.2,5.1,.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,2025
De'Aaron Fox,27,SAC,PG,45,45,1663,19.0,.567,.324,.279,3.0,12.2,7.6,26.0,1.9,1.2,11.8,29.1,2.2,1.3,3.5,.101,2.0,-0.8,1.2,1.3,,36.1,8.7,18.8,.463,1.9,6.1,.310,6.8,12.6,.538,.514,4.2,5.1,.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,2025
De'Aaron Fox,27,SAS,PG,17,17,578,16.3,.537,.339,.257,1.7,11.9,6.8,30.8,2.1,0.8,11.6,26.0,0.5,0.4,0.9,.071,-0.6,-1.4,-2.0,0.0,,36.1,8.7,18.8,.463,1.9,6.1,.310,6.8,12.6,.538,.514,4.2,5.1,.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,2025
Jalen Williams,23,OKC,SG,69,69,2237,20.3,.573,.291,.256,2.9,14.6,8.8,23.4,2.4,2.1,10.3,27.5,3.7,4.1,7.8,.168,2.7,1.4,4.0,3.4,"AS,NBA3,DEF2",32.4,8.2,16.9,.484,1.8,4.9,.365,6.4,12.0,.533,.537,3.4,4.3,.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,2025
Donovan Mitchell,28,CLE,SG,71,71,2232,20.9,.575,.480,.274,2.8,12.5,7.8,23.9,2.0,0.7,9.2,30.9,4.8,2.8,7.6,.163,3.8,-0.2,3.7,3.2,"MVP-5,CPOY-9,AS,NBA1",31.4,8.2,18.6,.443,3.3,8.9,.368,5.0,9.7,.512,.531,4.2,5.1,.823,0.8,3.7,4.5,5.0,1.3,0.2,2.1,2.0,24.0,2025
Harrison Barnes,32,SAS,PF,82,82,2230,14.9,.656,.527,.291,4.7,10.3,7.4,8.6,0.8,0.6,6.1,15.7,5.0,0.5,5.6,.120,1.7,-1.7,0.0,1.2,,27.2,4.2,8.3,.508,1.9,4.4,.433,2.3,3.9,.591,.622,2.0,2.4,.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,2025
Julius Randle,30,MIN,PF,69,69,2226,17.5,.593,.334,.357,7.3,16.8,12.1,22.5,1.0,0.7,15.3,25.0,3.6,2.6,6.2,.134,1.5,-0.2,1.3,1.8,,32.3,6.6,13.6,.485,1.6,4.6,.344,5.0,9.1,.555,.542,3.9,4.9,.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,2025
Amen Thompson,22,HOU,SF,69,42,2225,18.7,.602,.131,.354,9.0,18.2,13.5,16.9,2.1,3.6,14.6,17.5,4.1,3.9,8.0,.172,1.4,2.6,4.1,3.4,"DPOY-5,DEF1",32.2,5.6,10.1,.557,0.4,1.3,.275,5.3,8.8,.599,.575,2.4,3.6,.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,2025
Jaren Jackson Jr.,25,MEM,C,74,74,2207,19.6,.591,.321,.328,4.4,15.5,10.0,10.1,1.9,4.7,9.9,28.1,3.2,3.2,6.4,.139,1.6,0.8,2.3,2.4,"DPOY-7,AS,DEF2",29.8,8.0,16.4,.488,2.0,5.3,.375,6.0,11.1,.541,.548,4.2,5.4,.781,1.2,4.4,5.6,2.0,1.2,1.5,2.1,3.5,22.2,2025
Desmond Bane,26,MEM,SG,69,68,2205,17.9,.600,.411,.194,3.0,16.9,10.0,23.6,1.7,1.2,13.3,23.3,4.0,2.6,6.5,.142,2.6,0.6,3.2,2.9,,32.0,7.1,14.8,.484,2.4,6.1,.392,4.8,8.7,.548,.565,2.6,2.9,.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,2025
Naz Reid,25,MIN,C,80,17,2200,15.8,.577,.501,.155,4.7,19.3,12.1,12.6,1.3,3.0,9.9,21.5,2.4,3.3,5.7,.125,0.8,0.8,1.6,2.0,6MOY-5,27.5,5.3,11.5,.462,2.2,5.8,.379,3.1,5.8,.544,.556,1.4,1.8,.776,1.2,4.9,6.0,2.3,0.7,0.9,1.4,2.4,14.2,2025
Tyus Jones,28,PHO,PG,81,58,2174,14.5,.585,.587,.083,2.1,7.8,5.0,27.7,1.6,0.3,11.4,16.2,4.0,0.3,4.4,.096,1.4,-1.3,0.1,1.1,,26.8,3.8,8.4,.448,2.0,5.0,.414,1.7,3.5,.496,.570,0.6,0.7,.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,0.8,10.2,2025
Myles Turner,28,IND,C,72,72,2174,16.1,.612,.486,.293,4.7,19.4,12.1,7.1,1.2,6.0,11.8,20.7,1.8,2.9,4.7,.104,0.0,0.4,0.4,1.3,,30.2,5.4,11.3,.481,2.2,5.5,.396,3.3,5.8,.561,.577,2.6,3.3,.773,1.3,5.3,6.5,1.5,0.8,2.0,1.7,2.5,15.6,2025
Evan Mobley,23,CLE,PF,71,71,2167,22.3,.633,.254,.337,8.4,24.0,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9.0,.200,3.1,1.5,4.6,3.6,"MVP-10,DPOY-1,AS,NBA2,DEF1",30.5,7.1,12.8,.557,1.2,3.2,.370,5.9,9.5,.621,.604,3.1,4.3,.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,2025
Taurean Prince,30,MIL,SF,80,73,2166,9.8,.613,.652,.093,1.8,12.2,7.2,9.4,1.7,0.6,13.3,12.5,1.3,2.2,3.5,.077,-2.0,0.3,-1.7,0.1,,27.1,2.9,6.4,.457,1.8,4.2,.439,1.1,2.2,.492,.600,0.5,0.6,.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,2.1,8.2,2025
